ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
2004-03-18 12:00:00,-13.1,126.4,70,968,SH182004,-13.1,126.3,70,972,40,40,40,40,10,10,10,10,4
2004-03-18 15:00:00,-13.1,126.2,70,966,SH182004,-13.1,126.1,73,970,40,40,40,40,10,10,10,10,5
2004-03-18 18:00:00,-13.0,126.0,70,964,SH182004,-13.0,125.9,75,967,40,40,40,40,10,10,10,10,4
2004-03-18 21:00:00,-12.8,125.8,70,962,SH182004,-12.8,125.8,75,967,40,40,40,40,10,10,10,10,4
2004-03-19 00:00:00,-12.7,125.7,70,960,SH182004,-12.7,125.8,75,967,40,40,40,40,10,10,10,10,3
2004-03-19 03:00:00,-12.7,125.6,70,958,SH182004,-12.7,125.7,78,965,40,40,40,40,10,10,10,10,2
2004-03-19 06:00:00,-12.8,125.5,80,955,SH182004,-12.7,125.5,80,963,40,40,40,40,10,10,10,10,3
2004-03-19 09:00:00,-12.8,125.3,80,952,SH182004,-12.7,125.3,85,959,40,40,40,40,13,13,13,13,3
2004-03-19 12:00:00,-12.8,125.2,90,949,SH182004,-12.8,125.2,90,954,40,40,40,40,15,15,15,15,3
2004-03-19 15:00:00,-12.9,125.0,90,946,SH182004,-12.9,125.1,90,954,40,40,40,40,15,15,15,15,2
2004-03-19 18:00:00,-12.9,125.0,90,945,SH182004,-13.0,125.0,90,954,40,40,40,40,15,15,15,15,2
2004-03-19 21:00:00,-13.0,124.9, , ,SH182004,-13.1,124.9,90,954,40,40,40,40,15,15,15,15,2
2004-03-20 00:00:00,-13.0,124.7,90,940,SH182004,-13.1,124.7,90,954,40,40,40,40,15,15,15,15,3
2004-03-20 03:00:00,-13.1,124.6, , ,SH182004,-13.1,124.5,90,954,40,40,40,40,15,15,15,15,3
2004-03-20 06:00:00,-13.1,124.4,90,940,SH182004,-13.1,124.3,90,954,40,40,40,40,15,15,15,15,3
2004-03-20 09:00:00,-13.2,124.3, , ,SH182004,-13.2,124.2,90,954,40,40,40,40,15,15,15,15,4
2004-03-20 12:00:00,-13.4,124.1,90,935,SH182004,-13.4,124.0,90,954,40,40,40,40,15,15,15,15,5
2004-03-20 15:00:00,-13.5,123.9, , ,SH182004,-13.5,123.8,95,949,40,40,40,40,15,15,15,15,5
2004-03-20 18:00:00,-13.6,123.6,90,935,SH182004,-13.5,123.6,100,944,40,40,40,40,15,15,15,15,5
2004-03-20 21:00:00,-13.5,123.3, , ,SH182004,-13.5,123.4,100,944,40,40,40,40,15,15,15,15,5
2004-03-21 00:00:00,-13.5,123.1,95,930,SH182004,-13.6,123.1,100,944,40,40,40,40,15,15,15,15,4
2004-03-21 03:00:00,-13.6,122.9,100,920,SH182004,-13.7,122.9,108,936,40,40,40,40,15,15,15,15,4
2004-03-21 06:00:00,-13.7,122.7,115,915,SH182004,-13.8,122.6,115,927,40,40,40,40,15,15,15,15,5
2004-03-21 09:00:00,-13.8,122.4, , ,SH182004,-13.9,122.3,118,925,40,40,40,40,15,15,15,15,6
2004-03-21 12:00:00,-13.9,122.2,115,910,SH182004,-13.9,122.1,120,922,40,40,40,40,15,15,15,15,6
2004-03-21 15:00:00,-14.0,121.9, , ,SH182004,-14.0,121.8,120,922,40,40,40,40,15,15,15,15,5
2004-03-21 18:00:00,-14.0,121.7,115,915,SH182004,-14.0,121.6,120,922,40,40,40,40,15,15,15,15,5
2004-03-21 21:00:00,-13.9,121.4, , ,SH182004,-13.9,121.4,118,925,40,40,40,40,15,15,15,15,5
2004-03-22 00:00:00,-13.9,121.2,100,920,SH182004,-13.8,121.2,115,927,40,40,40,40,15,15,15,15,4
2004-03-22 03:00:00,-13.8,121.0, , ,SH182004,-13.7,121.0,115,927,40,40,40,40,15,15,15,15,3
2004-03-22 06:00:00,-13.8,120.9,90,930,SH182004,-13.7,120.8,115,927,40,40,40,40,15,15,15,15,3
2004-03-22 09:00:00,-13.9,120.8, , ,SH182004,-13.8,120.6,115,927,40,40,40,40,15,15,15,15,3
2004-03-22 12:00:00,-14.1,120.7,100,920,SH182004,-13.9,120.5,115,927,40,40,40,40,15,15,15,15,3
2004-03-22 15:00:00,-14.2,120.6, , ,SH182004,-14.0,120.4,115,927,40,40,40,40,15,15,15,15,3
2004-03-22 18:00:00,-14.3,120.5,100,920,SH182004,-14.1,120.4,115,927,40,40,40,40,15,15,15,15,2
2004-03-22 21:00:00,-14.3,120.4,90,930,SH182004,-14.2,120.4,113,930,55,55,50,50,20,20,20,20,0
2004-03-23 00:00:00,-14.3,120.5,90,935,SH182004,-14.3,120.5,110,933,70,70,60,60,25,25,25,25,2
2004-03-23 03:00:00,-14.3,120.6,80,945,SH182004,-14.4,120.6,105,939,70,70,60,60,25,25,25,25,3
2004-03-23 06:00:00,-14.4,120.8,75,950,SH182004,-14.4,120.8,100,944,70,70,60,60,25,25,25,25,3
2004-03-23 09:00:00,-14.4,120.9, , ,SH182004,-14.5,121.0,95,949,70,63,58,65,25,23,23,25,4
2004-03-23 12:00:00,-14.5,121.2,65,960,SH182004,-14.6,121.1,90,954,70,55,55,70,25,20,20,25,5
2004-03-23 15:00:00,-14.8,121.3, , ,SH182004,-14.8,121.2,90,954,70,55,55,70,25,20,20,25,7
2004-03-23 18:00:00,-15.1,121.4,60,970,SH182004,-15.0,121.3,90,954,70,55,55,70,25,20,20,25,6
2004-03-23 21:00:00,-15.3,121.4, , ,SH182004,-15.2,121.3,85,959,60,53,65,73,25,23,25,28,4
2004-03-24 00:00:00,-15.4,121.5,60,970,SH182004,-15.4,121.3,80,963,50,50,75,75,25,25,30,30,4
2004-03-24 03:00:00,-15.6,121.6, , ,SH182004,-15.5,121.5,78,965,68,50,63,80,25,23,25,28,4
2004-03-24 06:00:00,-15.8,121.7,70,960,SH182004,-15.7,121.7,75,967,85,50,50,85,25,20,20,25,4
2004-03-24 09:00:00,-16.0,121.7, , ,SH182004,-15.9,121.7,75,967,85,50,50,85,25,20,20,25,5
2004-03-24 12:00:00,-16.3,121.7,75,955,SH182004,-16.2,121.7,75,967,85,50,50,85,25,20,20,25,4
2004-03-24 15:00:00,-16.5,121.7,75,955,SH182004,-16.4,121.7,75,967,85,45,45,85,25,18,18,25,4
2004-03-24 18:00:00,-16.7,121.7,80,950,SH182004,-16.6,121.7,75,967,85,40,40,85,25,15,15,25,5
2004-03-24 21:00:00,-16.9,121.7,80,950,SH182004,-16.8,121.7,75,967,63,50,50,63,20,18,18,20,4
2004-03-25 00:00:00,-17.1,121.6,80,950,SH182004,-17.0,121.6,75,967,40,60,60,40,15,20,20,15,4
2004-03-25 03:00:00,-17.3,121.5,80,950,SH182004,-17.2,121.6,75,967,45,55,55,45,18,20,20,18,5
2004-03-25 06:00:00,-17.6,121.4,75,955,SH182004,-17.4,121.5,75,967,50,50,50,50,20,20,20,20,6
2004-03-25 09:00:00,-17.8,121.2,75,955,SH182004,-17.6,121.3,78,965,50,50,50,50,20,20,20,20,5
2004-03-25 12:00:00,-17.8,121.0,75,955,SH182004,-17.8,121.1,80,963,50,50,50,50,20,20,20,20,5
2004-03-25 15:00:00,-18.0,120.7,75,955,SH182004,-17.9,120.8,83,961,38,43,43,38,15,15,15,15,5
2004-03-25 18:00:00,-18.0,120.5,75,955,SH182004,-18.0,120.5,85,958,25,35,35,25,10,10,10,10,4
2004-03-25 21:00:00,-18.1,120.3,75,950,SH182004,-18.1,120.3,88,956,25,35,35,25,13,13,13,13,3
2004-03-26 00:00:00,-18.2,120.2,80,950,SH182004,-18.2,120.2,90,954,25,35,35,25,15,15,15,15,3
2004-03-26 03:00:00,-18.3,120.1,85,940,SH182004,-18.3,120.1,93,952,25,35,35,25,15,15,15,15,4
2004-03-26 06:00:00,-18.5,120.0,90,935,SH182004,-18.5,120.0,95,949,25,35,35,25,15,15,15,15,5
2004-03-26 09:00:00,-18.7,120.0,95,930,SH182004,-18.7,120.0,98,947,25,35,35,25,15,15,15,15,4
2004-03-26 12:00:00,-18.9,120.0,100,920,SH182004,-18.9,120.0,100,944,25,35,35,25,15,15,15,15,4
2004-03-26 15:00:00,-19.1,120.0,100,925,SH182004,-19.1,120.0,108,936,33,38,38,33,18,18,18,18,4
2004-03-26 18:00:00,-19.3,120.0,95,930,SH182004,-19.3,120.0,115,927,40,40,40,40,20,20,20,20,4
2004-03-26 21:00:00,-19.5,120.1,95,930,SH182004,-19.5,120.0,113,930,40,40,40,40,20,20,20,20,5
2004-03-27 00:00:00,-19.8,120.1,90,935,SH182004,-19.8,120.0,110,933,40,40,40,40,20,20,20,20,6
2004-03-27 01:00:00,-19.9,120.0,90,935,SH182004,-19.9,120.0,109,934,40,40,40,40,18,18,18,18,7
2004-03-27 03:00:00,-20.1,120.0,90,940,SH182004,-20.1,120.0,108,936,40,40,40,40,15,15,15,15,7
2004-03-27 06:00:00,-20.4,120.1,85,945,SH182004,-20.4,120.0,105,938,40,40,40,40,10,10,10,10,6
2004-03-27 09:00:00,-20.7,120.1,85,950,SH182004,-20.8,120.0,103,941,33,33,33,33,10,10,10,10,6
2004-03-27 12:00:00,-21.0,120.2,80,960,SH182004,-21.1,120.1,100,944,25,25,25,25,10,10,10,10,5
2004-04-06 06:00:00,9.2,146.2,50,980,WP032004,9.1,146.1,65,976,50,40,40,50,20,20,20,20,8
2004-04-06 09:00:00,9.3,145.7, , ,WP032004,9.2,145.7,70,972,50,40,40,50,20,20,20,20,8
2004-04-06 12:00:00,9.5,145.4,55,980,WP032004,9.4,145.4,75,967,50,40,40,50,20,20,20,20,7
2004-04-06 15:00:00,9.7,145.2, , ,WP032004,9.7,145.2,75,967,50,40,40,50,20,20,20,20,6
2004-04-06 18:00:00,9.9,144.9,60,975,WP032004,10.0,144.9,75,967,50,40,40,50,20,20,20,20,7
2004-04-06 21:00:00,10.0,144.6, , ,WP032004,10.1,144.5,78,965,50,40,40,50,20,20,20,20,8
2004-04-07 00:00:00,10.1,144.2,60,975,WP032004,10.1,144.1,80,963,50,40,40,50,20,20,20,20,9
2004-04-07 03:00:00,10.1,143.6, , ,WP032004,10.1,143.6,85,959,50,40,40,50,20,20,20,20,10
2004-04-07 06:00:00,10.0,143.1,60,975,WP032004,10.1,143.1,90,954,50,40,40,50,20,20,20,20,10
2004-04-07 09:00:00,9.9,142.6, , ,WP032004,9.9,142.6,90,954,55,45,45,55,23,23,23,23,9
2004-04-07 12:00:00,9.7,142.2,60,975,WP032004,9.7,142.2,90,954,60,50,50,60,25,25,25,25,9
2004-04-07 15:00:00,9.5,141.8, , ,WP032004,9.5,141.7,93,952,60,50,50,60,25,25,25,25,9
2004-04-07 18:00:00,9.4,141.4,65,970,WP032004,9.4,141.3,95,949,60,50,50,60,25,25,25,25,9
2004-04-07 21:00:00,9.2,141.0, , ,WP032004,9.3,140.9,98,947,63,50,50,63,28,25,25,28,9
2004-04-08 00:00:00,9.1,140.6,70,960,WP032004,9.2,140.6,100,944,65,50,50,65,30,25,25,30,8
2004-04-08 03:00:00,9.0,140.2, , ,WP032004,9.0,140.3,108,936,65,50,50,65,30,25,25,30,7
2004-04-08 06:00:00,8.9,139.9,75,955,WP032004,8.9,139.9,115,927,65,50,50,65,30,25,25,30,8
2004-04-08 09:00:00,8.8,139.5, , ,WP032004,8.8,139.5,115,927,63,58,58,63,30,28,28,30,8
2004-04-08 12:00:00,8.8,139.1,80,950,WP032004,8.8,139.1,115,927,60,65,65,60,30,30,30,30,7
2004-04-08 15:00:00,8.9,138.8, , ,WP032004,8.9,138.7,113,930,60,65,65,60,30,30,30,30,6
2004-04-08 18:00:00,9.0,138.5,80,950,WP032004,9.0,138.4,110,933,60,65,65,60,30,30,30,30,5
2004-04-08 21:00:00,9.0,138.3, , ,WP032004,9.1,138.2,110,933,55,60,60,55,30,30,30,30,5
2004-04-09 00:00:00,9.2,138.0,80,950,WP032004,9.2,138.0,110,933,50,55,55,50,30,30,30,30,7
2004-04-09 03:00:00,9.3,137.6, , ,WP032004,9.4,137.6,110,933,50,55,55,50,28,28,28,28,9
2004-04-09 06:00:00,9.5,137.2,80,950,WP032004,9.6,137.2,110,933,50,55,55,50,25,25,25,25,9
2004-04-09 09:00:00,9.7,136.9, , ,WP032004,9.8,136.8,113,930,50,55,55,50,25,25,25,25,8
2004-04-09 12:00:00,9.9,136.5,80,950,WP032004,10.0,136.5,115,927,50,55,55,50,25,25,25,25,8
2004-04-09 15:00:00,10.1,136.1, , ,WP032004,10.2,136.1,120,922,53,53,53,53,23,23,23,23,8
2004-04-09 18:00:00,10.3,135.8,85,945,WP032004,10.4,135.8,125,916,55,50,50,55,20,20,20,20,8
2004-04-09 21:00:00,10.6,135.5, , ,WP032004,10.6,135.5,128,913,58,53,53,58,20,20,20,20,8
2004-04-10 00:00:00,10.8,135.2,90,940,WP032004,10.9,135.1,130,910,60,55,55,60,20,20,20,20,8
2004-04-10 03:00:00,11.1,134.8, , ,WP032004,11.2,134.7,130,910,65,60,60,65,25,25,25,25,9
2004-04-10 06:00:00,11.3,134.4,90,940,WP032004,11.4,134.3,130,910,70,65,65,70,30,30,30,30,10
2004-04-10 09:00:00,11.6,134.0, , ,WP032004,11.6,133.9,125,916,70,65,65,70,30,30,30,30,10
2004-04-10 12:00:00,11.8,133.5,90,940,WP032004,11.8,133.5,120,922,70,65,65,70,30,30,30,30,10
2004-04-10 15:00:00,12.1,133.1, , ,WP032004,12.1,133.1,118,925,70,65,65,70,30,30,30,30,9
2004-04-10 18:00:00,12.4,132.8,85,945,WP032004,12.4,132.7,115,927,70,65,65,70,30,30,30,30,9
2004-04-10 21:00:00,12.7,132.5, , ,WP032004,12.8,132.4,115,927,70,65,65,70,30,30,30,30,9
2004-04-11 00:00:00,13.1,132.2,85,945,WP032004,13.2,132.2,115,927,70,65,65,70,30,30,30,30,8
2004-04-11 03:00:00,13.4,131.9, , ,WP032004,13.5,131.9,115,927,70,68,63,65,30,30,30,30,7
2004-04-11 06:00:00,13.7,131.7,85,945,WP032004,13.7,131.7,115,927,70,70,60,60,30,30,30,30,7
2004-04-11 09:00:00,13.9,131.5, , ,WP032004,14.0,131.5,113,930,70,70,60,60,30,30,30,30,7
2004-04-11 12:00:00,14.2,131.4,85,945,WP032004,14.3,131.4,110,933,70,70,60,60,30,30,30,30,6
2004-04-11 15:00:00,14.5,131.3, , ,WP032004,14.6,131.3,113,930,70,70,60,60,30,30,30,30,6
2004-04-11 18:00:00,14.8,131.2,85,945,WP032004,14.8,131.2,115,927,70,70,60,60,30,30,30,30,6
2004-04-11 21:00:00,15.1,131.1, , ,WP032004,15.1,131.1,115,927,68,68,58,58,30,30,30,30,6
2004-04-12 00:00:00,15.4,131.0,85,945,WP032004,15.3,131.0,115,927,65,65,55,55,30,30,30,30,5
2004-04-12 03:00:00,15.6,131.0, , ,WP032004,15.5,130.9,115,927,68,68,58,58,30,30,30,30,4
2004-04-12 06:00:00,15.7,131.0,85,945,WP032004,15.8,130.9,115,927,70,70,60,60,30,30,30,30,4
2004-04-12 09:00:00,15.9,131.0, , ,WP032004,16.1,131.0,118,925,70,70,60,60,30,30,30,30,4
2004-04-12 12:00:00,16.2,131.1,85,945,WP032004,16.3,131.1,120,922,70,70,60,60,30,30,30,30,5
2004-04-12 15:00:00,16.4,131.2, , ,WP032004,16.5,131.2,120,922,70,70,60,60,30,30,30,30,5
2004-04-12 18:00:00,16.7,131.3,85,945,WP032004,16.7,131.3,120,922,70,70,60,60,30,30,30,30,6
2004-04-12 21:00:00,16.9,131.4, , ,WP032004,16.9,131.4,120,922,70,70,60,60,30,30,30,30,6
2004-04-13 00:00:00,17.2,131.6,85,945,WP032004,17.2,131.6,120,922,70,70,60,60,30,30,30,30,7
2004-04-13 03:00:00,17.5,131.8, , ,WP032004,17.5,131.8,123,919,75,70,60,70,33,30,30,33,7
2004-04-13 06:00:00,17.8,132.0,85,945,WP032004,17.8,132.0,125,916,80,70,60,80,35,30,30,35,8
2004-04-13 09:00:00,18.2,132.2, , ,WP032004,18.2,132.2,120,922,80,70,60,80,35,30,30,35,10
2004-04-13 12:00:00,18.6,132.5,85,945,WP032004,18.6,132.5,115,927,80,70,60,80,35,30,30,35,10
2004-04-13 15:00:00,19.0,132.8, , ,WP032004,19.0,132.8,115,927,80,70,60,80,35,30,30,35,10
2004-04-13 18:00:00,19.5,133.1,85,945,WP032004,19.5,133.1,115,927,80,70,60,80,35,30,30,35,11
2004-04-13 21:00:00,20.0,133.5, , ,WP032004,20.0,133.5,110,933,80,65,60,80,35,30,30,35,13
2004-04-14 00:00:00,20.4,134.0,80,950,WP032004,20.5,133.9,105,938,80,60,60,80,35,30,30,35,13
2004-04-14 03:00:00,20.9,134.5, , ,WP032004,21.0,134.5,105,938,80,60,60,80,35,30,30,35,14
2004-04-14 06:00:00,21.4,135.1,80,950,WP032004,21.4,135.1,105,938,80,60,60,80,35,30,30,35,15
2004-04-14 09:00:00,21.9,135.7, , ,WP032004,21.9,135.7,103,941,80,55,60,75,35,28,28,35,16
2004-04-14 12:00:00,22.3,136.4,80,955,WP032004,22.3,136.4,100,944,80,50,60,70,35,25,25,35,16
2004-04-14 15:00:00,22.8,137.2, , ,WP032004,22.7,137.1,95,949,80,50,55,70,35,25,25,33,16
2004-04-14 18:00:00,23.2,138.0,75,960,WP032004,23.1,137.8,90,954,80,50,50,70,35,25,25,30,14
2004-04-14 21:00:00,23.5,138.5, , ,WP032004,23.5,138.6,88,956,75,45,45,65,35,25,25,30,13
2004-04-15 00:00:00,23.8,139.2,70,965,WP032004,23.8,139.4,85,958,70,40,40,60,35,25,25,30,15
2004-06-08 06:00:00,19.4,119.7,65,970,WP072004,19.3,119.7,75,967,25,30,30,25,15,15,15,15,7
2004-06-08 09:00:00,19.7,119.9, , ,WP072004,19.6,119.9,80,963,30,35,35,30,20,20,20,20,7
2004-06-08 12:00:00,19.9,120.1,70,965,WP072004,19.9,120.1,85,958,35,40,40,35,25,25,25,25,7
2004-06-08 15:00:00,20.2,120.3, , ,WP072004,20.2,120.3,88,956,35,40,40,35,25,25,25,25,7
2004-06-08 18:00:00,20.5,120.6,70,965,WP072004,20.5,120.5,90,954,35,40,40,35,25,25,25,25,8
2004-06-08 21:00:00,20.8,120.9, , ,WP072004,20.8,120.9,90,954,35,40,40,35,25,25,25,25,10
2004-06-09 00:00:00,21.1,121.4,70,965,WP072004,21.1,121.4,90,954,35,40,40,35,25,25,25,25,13
2004-06-09 03:00:00,21.7,121.9, , ,WP072004,21.7,121.9,90,954,35,40,40,35,25,25,25,25,16
2004-06-09 06:00:00,22.3,122.5,75,960,WP072004,22.3,122.5,90,954,35,40,40,35,25,25,25,25,17
2004-06-09 09:00:00,23.0,123.1,75,960,WP072004,22.9,123.1,95,949,38,43,43,38,25,25,25,25,16
2004-06-09 12:00:00,23.6,123.7,80,960,WP072004,23.5,123.7,100,944,40,45,45,40,25,25,25,25,16
2004-06-09 15:00:00,24.2,124.3,80,960,WP072004,24.1,124.3,100,944,38,43,43,38,25,25,25,25,16
2004-06-09 18:00:00,24.8,124.9,80,960,WP072004,24.7,124.9,100,944,35,40,40,35,25,25,25,25,16
2004-06-09 21:00:00,25.3,125.5,80,960,WP072004,25.3,125.5,100,944,35,33,33,35,25,20,20,25,16
2004-06-10 00:00:00,25.9,126.2,80,960,WP072004,25.9,126.2,100,944,35,25,25,35,25,15,15,25,16
2004-06-10 03:00:00,26.5,126.8,80,960,WP072004,26.5,126.8,93,951,35,25,25,35,25,15,15,25,17
2004-06-10 06:00:00,27.1,127.5,75,960,WP072004,27.1,127.5,85,958,35,25,25,35,25,15,15,25,18
2004-06-12 00:00:00,13.9,111.4,55,985,WP082004,13.9,111.6,65,976,30,30,30,30,15,15,15,15,13
2004-06-12 03:00:00,14.0,110.8, , ,WP082004,14.0,110.9,70,972,30,30,30,30,15,15,15,15,12
2004-06-12 06:00:00,14.0,110.1,60,975,WP082004,14.0,110.2,75,967,30,30,30,30,15,15,15,15,13
2004-06-12 09:00:00,13.9,109.4, , ,WP082004,14.0,109.4,70,972,30,30,25,25,15,15,13,13,14
2004-06-12 12:00:00,13.9,108.7,55,980,WP082004,13.9,108.7,65,976,30,30,20,20,15,15,10,10,13
2004-06-14 18:00:00,10.7,137.4,65,970,WP092004,10.7,137.4,65,976,25,25,30,25,20,20,20,20,7
2004-06-14 21:00:00,11.0,137.4, , ,WP092004,11.1,137.4,68,974,25,25,30,25,20,20,20,20,6
2004-06-15 00:00:00,11.3,137.4,70,960,WP092004,11.4,137.4,70,972,25,25,30,25,20,20,20,20,6
2004-06-15 03:00:00,11.6,137.3, , ,WP092004,11.6,137.3,80,963,25,25,28,25,20,20,20,20,7
2004-06-15 06:00:00,11.9,137.2,80,950,WP092004,11.9,137.1,90,954,25,25,25,25,20,20,20,20,8
2004-06-15 09:00:00,12.3,137.0, , ,WP092004,12.3,137.0,105,938,38,38,43,38,28,28,28,28,8
2004-06-15 12:00:00,12.7,136.9,90,935,WP092004,12.7,136.9,120,922,50,50,60,50,35,35,35,35,8
2004-06-15 15:00:00,13.1,136.8, , ,WP092004,13.1,136.9,133,907,60,63,65,60,35,35,35,35,8
2004-06-15 18:00:00,13.5,136.8,95,925,WP092004,13.5,136.8,145,892,70,75,70,70,35,35,35,35,8
2004-06-15 21:00:00,13.9,136.7, , ,WP092004,13.9,136.7,148,889,73,75,73,73,38,38,38,38,9
2004-06-16 00:00:00,14.3,136.5,100,915,WP092004,14.4,136.5,150,885,75,75,75,75,40,40,40,40,9
2004-06-16 03:00:00,14.7,136.3, , ,WP092004,14.8,136.3,153,882,73,75,73,73,40,40,40,40,9
2004-06-16 06:00:00,15.1,136.0,100,915,WP092004,15.2,136.0,155,879,70,75,70,70,40,40,40,40,8
2004-06-16 09:00:00,15.4,135.8, , ,WP092004,15.6,135.8,155,879,70,75,70,70,40,40,40,40,8
2004-06-16 12:00:00,15.7,135.6,100,915,WP092004,15.9,135.6,155,879,70,75,70,70,40,40,40,40,8
2004-06-16 15:00:00,16.1,135.4, , ,WP092004,16.2,135.4,155,879,70,75,70,70,40,40,40,40,9
2004-06-16 18:00:00,16.5,135.2,100,915,WP092004,16.5,135.1,155,879,70,75,70,70,40,40,40,40,9
2004-06-16 21:00:00,16.8,134.8, , ,WP092004,16.9,134.9,153,882,70,75,70,70,40,40,40,40,10
2004-06-17 00:00:00,17.1,134.4,100,915,WP092004,17.2,134.6,150,885,70,75,70,70,40,40,40,40,9
2004-06-17 03:00:00,17.3,134.0, , ,WP092004,17.3,134.2,145,892,70,73,65,65,40,40,40,40,8
2004-06-17 06:00:00,17.4,133.6,100,915,WP092004,17.4,133.7,140,898,70,70,60,60,40,40,40,40,8
2004-06-17 09:00:00,17.6,133.2, , ,WP092004,17.5,133.2,135,904,80,80,75,75,50,50,50,50,8
2004-06-17 12:00:00,17.7,132.9,95,925,WP092004,17.7,132.8,130,910,90,90,90,90,60,60,60,60,8
2004-06-17 15:00:00,17.9,132.4, , ,WP092004,17.9,132.4,125,916,90,105,105,90,65,65,65,65,8
2004-06-17 18:00:00,18.0,132.1,95,930,WP092004,18.1,132.0,120,922,90,120,120,90,70,70,70,70,7
2004-06-17 21:00:00,18.2,131.8, , ,WP092004,18.4,131.7,120,922,95,110,110,95,70,70,70,70,7
2004-06-18 00:00:00,18.5,131.6,95,930,WP092004,18.7,131.5,120,922,100,100,100,100,70,70,70,70,8
2004-06-18 03:00:00,18.9,131.4, , ,WP092004,19.0,131.3,123,919,100,100,100,100,70,70,70,70,9
2004-06-18 06:00:00,19.3,131.2,95,925,WP092004,19.4,131.0,125,916,100,100,100,100,70,70,70,70,11
2004-06-18 09:00:00,19.7,130.8, , ,WP092004,19.8,130.7,128,913,100,100,100,100,70,70,70,70,12
2004-06-18 12:00:00,20.2,130.3,95,925,WP092004,20.2,130.3,130,910,100,100,100,100,70,70,70,70,12
2004-06-18 15:00:00,20.7,130.0, , ,WP092004,20.7,130.0,128,913,100,100,100,100,70,70,70,70,11
2004-06-18 18:00:00,21.2,129.8,95,925,WP092004,21.2,129.7,125,916,100,100,100,100,70,70,70,70,11
2004-06-18 21:00:00,21.7,129.6, , ,WP092004,21.7,129.5,123,919,125,125,110,110,70,70,60,60,11
2004-06-19 00:00:00,22.3,129.4,95,930,WP092004,22.3,129.4,120,922,150,150,120,120,70,70,50,50,11
2004-06-19 03:00:00,22.8,129.2, , ,WP092004,22.9,129.2,120,922,135,140,110,110,60,60,50,50,11
2004-06-19 06:00:00,23.3,129.1,90,935,WP092004,23.4,129.1,120,922,120,130,100,100,50,50,50,50,11
2004-06-19 09:00:00,23.9,129.1,90,935,WP092004,23.9,129.1,118,925,120,115,100,100,45,45,45,45,11
2004-06-19 12:00:00,24.5,129.2,90,940,WP092004,24.5,129.1,115,927,120,100,100,100,40,40,40,40,12
2004-06-19 15:00:00,25.1,129.2,90,940,WP092004,25.1,129.2,108,936,120,100,100,75,40,40,40,35,12
2004-06-19 18:00:00,25.6,129.3,85,945,WP092004,25.7,129.4,100,944,120,100,100,50,40,40,40,30,12
2004-06-19 21:00:00,26.2,129.5,85,945,WP092004,26.3,129.5,95,949,110,110,90,50,40,40,40,30,13
2004-06-20 00:00:00,26.9,129.8,85,945,WP092004,26.9,129.7,90,954,100,120,80,50,40,40,40,30,14
2004-06-20 03:00:00,27.5,130.1,85,945,WP092004,27.5,130.0,85,959,95,105,75,45,30,35,35,30,14
2004-06-20 06:00:00,28.2,130.5,75,955,WP092004,28.2,130.4,80,963,90,90,70,40,20,30,30,30,14
2004-06-20 09:00:00,28.8,130.9,75,955,WP092004,28.8,130.8,75,968,85,85,65,50,25,25,25,25,15
2004-06-20 12:00:00,29.5,131.3,75,955,WP092004,29.5,131.3,70,972,80,80,60,60,30,20,20,20,16
2004-06-27 06:00:00,16.9,127.9,60,975,WP102004,16.8,127.8,65,976,70,80,80,70,35,35,35,35,10
2004-06-27 09:00:00,17.2,127.5, , ,WP102004,17.0,127.4,70,972,80,85,85,80,40,40,40,40,9
2004-06-27 12:00:00,17.4,127.1,70,965,WP102004,17.3,127.1,75,967,90,90,90,90,45,45,45,45,8
2004-06-27 15:00:00,17.6,126.7, , ,WP102004,17.6,126.7,83,961,90,90,90,90,45,45,45,45,7
2004-06-27 18:00:00,17.8,126.5,80,955,WP102004,17.8,126.4,90,954,90,90,90,90,45,45,45,45,6
2004-06-27 21:00:00,17.9,126.2, , ,WP102004,18.0,126.2,95,949,93,93,93,93,48,48,48,48,6
2004-06-28 00:00:00,18.1,126.0,85,950,WP102004,18.1,126.0,100,944,95,95,95,95,50,50,50,50,5
2004-06-28 03:00:00,18.2,125.8, , ,WP102004,18.2,125.8,108,936,98,98,98,98,50,50,50,50,5
2004-06-28 06:00:00,18.4,125.6,85,950,WP102004,18.3,125.5,115,927,100,100,100,100,50,50,50,50,5
2004-06-28 09:00:00,18.5,125.3, , ,WP102004,18.4,125.3,115,927,98,98,98,98,50,50,50,50,6
2004-06-28 12:00:00,18.6,125.0,85,950,WP102004,18.5,125.0,115,927,95,95,95,95,50,50,50,50,5
2004-06-28 15:00:00,18.7,124.8, , ,WP102004,18.6,124.7,118,925,98,98,95,98,50,50,50,50,5
2004-06-28 18:00:00,18.7,124.5,90,945,WP102004,18.6,124.5,120,922,100,100,95,100,50,50,50,50,4
2004-06-28 21:00:00,18.8,124.3, , ,WP102004,18.6,124.2,123,919,100,100,95,100,50,50,50,50,4
2004-06-29 00:00:00,18.8,124.1,95,940,WP102004,18.7,124.0,125,916,100,100,95,100,50,50,50,50,4
